order_id,order_date,returned,predicted_probability
O027203,2025-09-05 13:03:55.175879,0,0.2969949
O027204,2025-09-05 13:17:01.435535,0,0.47522548
O027205,2025-09-05 13:30:07.695192,1,0.6180193
O027206,2025-09-05 13:43:13.954848,0,0.34492263
O027207,2025-09-05 13:56:20.214505,0,0.321754
O027208,2025-09-05 14:09:26.474161,0,0.3444817
O027209,2025-09-05 14:22:32.733818,0,0.63159317
O027210,2025-09-05 14:35:38.993474,0,0.41355294
O027211,2025-09-05 14:48:45.253131,0,0.40962616
O027212,2025-09-05 15:01:51.512787,0,0.5482148
O027213,2025-09-05 15:14:57.772444,0,0.55572385
O027214,2025-09-05 15:28:04.032100,0,0.622491
O027215,2025-09-05 15:41:10.291757,0,0.38782227
O027216,2025-09-05 15:54:16.551413,1,0.34724596
O027217,2025-09-05 16:07:22.811070,0,0.55024374
O027218,2025-09-05 16:20:29.070726,0,0.21071422
O027219,2025-09-05 16:33:35.330383,1,0.67988306
O027220,2025-09-05 16:46:41.590039,0,0.64216125
O027221,2025-09-05 16:59:47.849696,0,0.27506104
O027222,2025-09-05 17:12:54.109352,0,0.64529717
O027223,2025-09-05 17:26:00.369009,0,0.31890267
O027224,2025-09-05 17:39:06.628665,0,0.59771734
O027225,2025-09-05 17:52:12.888322,0,0.29024494
O027226,2025-09-05 18:05:19.147978,1,0.7904013
O027227,2025-09-05 18:18:25.407635,0,0.7484135
O027228,2025-09-05 18:31:31.667291,1,0.3321843
O027229,2025-09-05 18:44:37.926948,0,0.3883611
O027230,2025-09-05 18:57:44.186604,0,0.2368852
O027231,2025-09-05 19:10:50.446261,0,0.64961076
O027232,2025-09-05 19:23:56.705917,1,0.41934854
O027233,2025-09-05 19:37:02.965574,0,0.3318911
O027234,2025-09-05 19:50:09.225230,0,0.4551034
O027235,2025-09-05 20:03:15.484887,0,0.61647373
O027236,2025-09-05 20:16:21.744543,0,0.39236063
O027237,2025-09-05 20:29:28.004200,1,0.71470094
O027238,2025-09-05 20:42:34.263856,1,0.3587139
O027239,2025-09-05 20:55:40.523513,0,0.5416997
O027240,2025-09-05 21:08:46.783169,1,0.41283715
O027241,2025-09-05 21:21:53.042826,1,0.7177541
O027242,2025-09-05 21:34:59.302482,0,0.28647792
O027243,2025-09-05 21:48:05.562139,0,0.46041992
O027244,2025-09-05 22:01:11.821795,0,0.49504986
O027245,2025-09-05 22:14:18.081452,0,0.4386192
O027246,2025-09-05 22:27:24.341108,0,0.5170425
O027247,2025-09-05 22:40:30.600765,0,0.6189873
O027248,2025-09-05 22:53:36.860421,0,0.27426288
O027249,2025-09-05 23:06:43.120078,1,0.589142
O027250,2025-09-05 23:19:49.379734,0,0.5586354
O027251,2025-09-05 23:32:55.639390,0,0.46624836
O027252,2025-09-05 23:46:01.899047,0,0.26360086
O027253,2025-09-05 23:59:08.158703,0,0.3900619
O027254,2025-09-06 00:12:14.418360,0,0.36865807
O027255,2025-09-06 00:25:20.678016,1,0.49031907
O027256,2025-09-06 00:38:26.937673,0,0.22154373
O027257,2025-09-06 00:51:33.197329,0,0.5039279
O027258,2025-09-06 01:04:39.456986,0,0.42910317
O027259,2025-09-06 01:17:45.716642,0,0.53615665
O027260,2025-09-06 01:30:51.976299,0,0.43224677
O027261,2025-09-06 01:43:58.235955,0,0.3482136
O027262,2025-09-06 01:57:04.495612,0,0.510376
O027263,2025-09-06 02:10:10.755268,0,0.42861536
O027264,2025-09-06 02:23:17.014925,0,0.363681
O027265,2025-09-06 02:36:23.274581,0,0.29764944
O027266,2025-09-06 02:49:29.534238,0,0.29571316
O027267,2025-09-06 03:02:35.793894,0,0.4802805
O027268,2025-09-06 03:15:42.053551,0,0.6683298
O027269,2025-09-06 03:28:48.313207,0,0.65395164
O027270,2025-09-06 03:41:54.572864,0,0.25550494
O027271,2025-09-06 03:55:00.832520,0,0.56218797
O027272,2025-09-06 04:08:07.092177,0,0.32751936
O027273,2025-09-06 04:21:13.351833,0,0.38222152
O027274,2025-09-06 04:34:19.611490,1,0.6213141
O027275,2025-09-06 04:47:25.871146,0,0.31139433
O027276,2025-09-06 05:00:32.130803,1,0.52277285
O027277,2025-09-06 05:13:38.390459,0,0.42348292
O027278,2025-09-06 05:26:44.650116,1,0.3933338
O027279,2025-09-06 05:39:50.909772,1,0.47361103
O027280,2025-09-06 05:52:57.169429,0,0.4413748
O027281,2025-09-06 06:06:03.429085,0,0.2661726
O027282,2025-09-06 06:19:09.688742,0,0.32391945
O027283,2025-09-06 06:32:15.948398,0,0.72023445
O027284,2025-09-06 06:45:22.208055,0,0.2958373
O027285,2025-09-06 06:58:28.467711,0,0.1912182
O027286,2025-09-06 07:11:34.727368,0,0.44289315
O027287,2025-09-06 07:24:40.987024,1,0.77662206
O027288,2025-09-06 07:37:47.246681,0,0.48901698
O027289,2025-09-06 07:50:53.506337,0,0.6665135
O027290,2025-09-06 08:03:59.765994,0,0.5288357
O027291,2025-09-06 08:17:06.025650,0,0.4137302
O027292,2025-09-06 08:30:12.285307,0,0.52824163
O027293,2025-09-06 08:43:18.544963,0,0.28717807
O027294,2025-09-06 08:56:24.804620,0,0.4844835
O027295,2025-09-06 09:09:31.064276,0,0.21622509
O027296,2025-09-06 09:22:37.323933,0,0.4791171
O027297,2025-09-06 09:35:43.583589,0,0.5567516
O027298,2025-09-06 09:48:49.843246,0,0.29281145
O027299,2025-09-06 10:01:56.102902,0,0.5196833
O027300,2025-09-06 10:15:02.362559,1,0.25076297
O027301,2025-09-06 10:28:08.622215,0,0.27963167
O027302,2025-09-06 10:41:14.881872,1,0.5684711
O027303,2025-09-06 10:54:21.141528,0,0.2851252
O027304,2025-09-06 11:07:27.401185,0,0.67026836
O027305,2025-09-06 11:20:33.660841,0,0.34205103
O027306,2025-09-06 11:33:39.920498,0,0.6393757
O027307,2025-09-06 11:46:46.180154,0,0.66054887
O027308,2025-09-06 11:59:52.439810,1,0.28956178
O027309,2025-09-06 12:12:58.699467,0,0.5381161
O027310,2025-09-06 12:26:04.959123,0,0.4590503
O027311,2025-09-06 12:39:11.218780,0,0.47474277
O027312,2025-09-06 12:52:17.478436,0,0.27617687
O027313,2025-09-06 13:05:23.738093,1,0.3422172
O027314,2025-09-06 13:18:29.997749,0,0.33073068
O027315,2025-09-06 13:31:36.257406,0,0.5181638
O027316,2025-09-06 13:44:42.517062,0,0.694008
O027317,2025-09-06 13:57:48.776719,0,0.6000129
O027318,2025-09-06 14:10:55.036375,0,0.48030436
O027319,2025-09-06 14:24:01.296032,1,0.76354796
O027320,2025-09-06 14:37:07.555688,0,0.6739859
O027321,2025-09-06 14:50:13.815345,1,0.7301747
O027322,2025-09-06 15:03:20.075001,1,0.57264525
O027323,2025-09-06 15:16:26.334658,0,0.45605123
O027324,2025-09-06 15:29:32.594314,0,0.5810791
O027325,2025-09-06 15:42:38.853971,0,0.31369936
O027326,2025-09-06 15:55:45.113627,0,0.6711847
O027327,2025-09-06 16:08:51.373284,0,0.533757
O027328,2025-09-06 16:21:57.632940,0,0.28413245
O027329,2025-09-06 16:35:03.892597,0,0.34852582
O027330,2025-09-06 16:48:10.152253,1,0.2921318
O027331,2025-09-06 17:01:16.411910,1,0.83787555
O027332,2025-09-06 17:14:22.671566,1,0.21732098
O027333,2025-09-06 17:27:28.931223,0,0.60876644
O027334,2025-09-06 17:40:35.190879,0,0.56020415
O027335,2025-09-06 17:53:41.450536,0,0.44871905
O027336,2025-09-06 18:06:47.710192,0,0.41767284
O027337,2025-09-06 18:19:53.969849,0,0.5166559
O027338,2025-09-06 18:33:00.229505,0,0.7078207
O027339,2025-09-06 18:46:06.489162,0,0.405916
O027340,2025-09-06 18:59:12.748818,0,0.3698294
O027341,2025-09-06 19:12:19.008475,0,0.3114022
O027342,2025-09-06 19:25:25.268131,0,0.63600653
O027343,2025-09-06 19:38:31.527788,1,0.49914303
O027344,2025-09-06 19:51:37.787444,0,0.70928085
O027345,2025-09-06 20:04:44.047101,0,0.5706622
O027346,2025-09-06 20:17:50.306757,0,0.24807398
O027347,2025-09-06 20:30:56.566414,0,0.33577764
O027348,2025-09-06 20:44:02.826070,0,0.5040838
O027349,2025-09-06 20:57:09.085727,0,0.61919624
O027350,2025-09-06 21:10:15.345383,0,0.27866215
O027351,2025-09-06 21:23:21.605040,1,0.5440142
O027352,2025-09-06 21:36:27.864696,1,0.6115758
O027353,2025-09-06 21:49:34.124353,0,0.5869289
O027354,2025-09-06 22:02:40.384009,0,0.5496457
O027355,2025-09-06 22:15:46.643666,0,0.52092797
O027356,2025-09-06 22:28:52.903322,0,0.45547342
O027357,2025-09-06 22:41:59.162979,1,0.54850334
O027358,2025-09-06 22:55:05.422635,0,0.33647648
O027359,2025-09-06 23:08:11.682292,0,0.26151076
O027360,2025-09-06 23:21:17.941948,0,0.12810159
O027361,2025-09-06 23:34:24.201605,0,0.34277183
O027362,2025-09-06 23:47:30.461261,0,0.4862288
O027363,2025-09-07 00:00:36.720918,0,0.4134302
O027364,2025-09-07 00:13:42.980574,1,0.6631275
O027365,2025-09-07 00:26:49.240231,0,0.7383101
O027366,2025-09-07 00:39:55.499887,0,0.3574496
O027367,2025-09-07 00:53:01.759543,0,0.26314834
O027368,2025-09-07 01:06:08.019200,1,0.5247517
O027369,2025-09-07 01:19:14.278856,0,0.44301647
O027370,2025-09-07 01:32:20.538513,0,0.61169475
O027371,2025-09-07 01:45:26.798169,0,0.47074535
O027372,2025-09-07 01:58:33.057826,0,0.32338873
O027373,2025-09-07 02:11:39.317482,0,0.44977212
O027374,2025-09-07 02:24:45.577139,0,0.3468105
O027375,2025-09-07 02:37:51.836795,0,0.15595372
O027376,2025-09-07 02:50:58.096452,0,0.44920322
O027377,2025-09-07 03:04:04.356108,0,0.25129533
O027378,2025-09-07 03:17:10.615765,0,0.2983436
O027379,2025-09-07 03:30:16.875421,1,0.72147995
O027380,2025-09-07 03:43:23.135078,0,0.2943961
O027381,2025-09-07 03:56:29.394734,0,0.66086864
O027382,2025-09-07 04:09:35.654391,1,0.33149102
O027383,2025-09-07 04:22:41.914047,1,0.4289732
O027384,2025-09-07 04:35:48.173704,0,0.28981182
O027385,2025-09-07 04:48:54.433360,0,0.41208544
O027386,2025-09-07 05:02:00.693017,0,0.40814605
O027387,2025-09-07 05:15:06.952673,0,0.18317094
O027388,2025-09-07 05:28:13.212330,0,0.42705116
O027389,2025-09-07 05:41:19.471986,1,0.31024486
O027390,2025-09-07 05:54:25.731643,1,0.4443314
O027391,2025-09-07 06:07:31.991299,0,0.36351666
O027392,2025-09-07 06:20:38.250956,0,0.6535065
O027393,2025-09-07 06:33:44.510612,0,0.62335384
O027394,2025-09-07 06:46:50.770269,0,0.280699
O027395,2025-09-07 06:59:57.029925,0,0.2634199
O027396,2025-09-07 07:13:03.289582,0,0.356215
O027397,2025-09-07 07:26:09.549238,1,0.5289862
O027398,2025-09-07 07:39:15.808895,0,0.39741853
O027399,2025-09-07 07:52:22.068551,0,0.5661431
O027400,2025-09-07 08:05:28.328208,0,0.42488095
O027401,2025-09-07 08:18:34.587864,0,0.3101271
O027402,2025-09-07 08:31:40.847521,0,0.4922814
O027403,2025-09-07 08:44:47.107177,0,0.68979883
O027404,2025-09-07 08:57:53.366834,0,0.47787598
O027405,2025-09-07 09:10:59.626490,0,0.35669425
O027406,2025-09-07 09:24:05.886147,0,0.41337433
O027407,2025-09-07 09:37:12.145803,0,0.6741106
O027408,2025-09-07 09:50:18.405460,0,0.6623529
O027409,2025-09-07 10:03:24.665116,0,0.4921047
O027410,2025-09-07 10:16:30.924773,0,0.3561673
O027411,2025-09-07 10:29:37.184429,0,0.5373397
O027412,2025-09-07 10:42:43.444086,0,0.5338466
O027413,2025-09-07 10:55:49.703742,0,0.4755483
O027414,2025-09-07 11:08:55.963399,0,0.23940769
O027415,2025-09-07 11:22:02.223055,1,0.6511484
O027416,2025-09-07 11:35:08.482712,0,0.4114279
O027417,2025-09-07 11:48:14.742368,0,0.43023533
O027418,2025-09-07 12:01:21.002025,0,0.33703566
O027419,2025-09-07 12:14:27.261681,0,0.28326884
O027420,2025-09-07 12:27:33.521338,0,0.32719746
O027421,2025-09-07 12:40:39.780994,0,0.39981407
O027422,2025-09-07 12:53:46.040651,1,0.5407371
O027423,2025-09-07 13:06:52.300307,0,0.30103302
O027424,2025-09-07 13:19:58.559964,0,0.43792886
O027425,2025-09-07 13:33:04.819620,0,0.43307266
O027426,2025-09-07 13:46:11.079276,1,0.3578301
O027427,2025-09-07 13:59:17.338933,0,0.63590044
O027428,2025-09-07 14:12:23.598589,0,0.704008
O027429,2025-09-07 14:25:29.858246,0,0.6385764
O027430,2025-09-07 14:38:36.117902,0,0.18281206
O027431,2025-09-07 14:51:42.377559,1,0.7091609
O027432,2025-09-07 15:04:48.637215,1,0.57447976
O027433,2025-09-07 15:17:54.896872,0,0.40207523
O027434,2025-09-07 15:31:01.156528,0,0.36054268
O027435,2025-09-07 15:44:07.416185,0,0.6510079
O027436,2025-09-07 15:57:13.675841,0,0.36564663
O027437,2025-09-07 16:10:19.935498,1,0.381106
O027438,2025-09-07 16:23:26.195154,0,0.30177805
O027439,2025-09-07 16:36:32.454811,0,0.8041716
O027440,2025-09-07 16:49:38.714467,0,0.30325213
O027441,2025-09-07 17:02:44.974124,0,0.8140009
O027442,2025-09-07 17:15:51.233780,0,0.58498716
O027443,2025-09-07 17:28:57.493437,0,0.39532453
O027444,2025-09-07 17:42:03.753093,1,0.42669863
O027445,2025-09-07 17:55:10.012750,0,0.431602
O027446,2025-09-07 18:08:16.272406,1,0.50514156
O027447,2025-09-07 18:21:22.532063,0,0.4202316
O027448,2025-09-07 18:34:28.791719,1,0.4874709
O027449,2025-09-07 18:47:35.051376,1,0.34706923
O027450,2025-09-07 19:00:41.311032,1,0.5799145
O027451,2025-09-07 19:13:47.570689,0,0.33418256
O027452,2025-09-07 19:26:53.830345,0,0.16242571
O027453,2025-09-07 19:40:00.090002,0,0.61067516
O027454,2025-09-07 19:53:06.349658,0,0.41079798
O027455,2025-09-07 20:06:12.609315,0,0.30782947
O027456,2025-09-07 20:19:18.868971,0,0.19847043
O027457,2025-09-07 20:32:25.128628,1,0.4297608
O027458,2025-09-07 20:45:31.388284,0,0.39610162
O027459,2025-09-07 20:58:37.647941,0,0.7211869
O027460,2025-09-07 21:11:43.907597,0,0.29373482
O027461,2025-09-07 21:24:50.167254,0,0.48688412
O027462,2025-09-07 21:37:56.426910,1,0.8011853
O027463,2025-09-07 21:51:02.686567,0,0.47689784
O027464,2025-09-07 22:04:08.946223,0,0.3114598
O027465,2025-09-07 22:17:15.205880,0,0.527332
O027466,2025-09-07 22:30:21.465536,0,0.6925133
O027467,2025-09-07 22:43:27.725193,0,0.66687703
O027468,2025-09-07 22:56:33.984849,0,0.34149224
O027469,2025-09-07 23:09:40.244506,0,0.61698335
O027470,2025-09-07 23:22:46.504162,0,0.48465067
O027471,2025-09-07 23:35:52.763819,0,0.62742376
O027472,2025-09-07 23:48:59.023475,0,0.4051129
O027473,2025-09-08 00:02:05.283132,0,0.63735354
O027474,2025-09-08 00:15:11.542788,0,0.7747415
O027475,2025-09-08 00:28:17.802445,0,0.5714773
O027476,2025-09-08 00:41:24.062101,0,0.4349611
O027477,2025-09-08 00:54:30.321758,0,0.5365068
O027478,2025-09-08 01:07:36.581414,0,0.61264116
O027479,2025-09-08 01:20:42.841071,0,0.6668932
O027480,2025-09-08 01:33:49.100727,0,0.55665594
O027481,2025-09-08 01:46:55.360384,1,0.6535416
O027482,2025-09-08 02:00:01.620040,0,0.7140708
O027483,2025-09-08 02:13:07.879696,0,0.6978393
O027484,2025-09-08 02:26:14.139353,0,0.21689032
O027485,2025-09-08 02:39:20.399009,0,0.7924527
O027486,2025-09-08 02:52:26.658666,0,0.3070151
O027487,2025-09-08 03:05:32.918322,1,0.5695091
O027488,2025-09-08 03:18:39.177979,0,0.48801914
O027489,2025-09-08 03:31:45.437635,1,0.54691267
O027490,2025-09-08 03:44:51.697292,0,0.7619034
O027491,2025-09-08 03:57:57.956948,0,0.8501735
O027492,2025-09-08 04:11:04.216605,0,0.47029048
O027493,2025-09-08 04:24:10.476261,1,0.52493
O027494,2025-09-08 04:37:16.735918,0,0.5398223
O027495,2025-09-08 04:50:22.995574,1,0.6886216
O027496,2025-09-08 05:03:29.255231,1,0.75011605
O027497,2025-09-08 05:16:35.514887,0,0.5888839
O027498,2025-09-08 05:29:41.774544,1,0.6249902
O027499,2025-09-08 05:42:48.034200,1,0.45226428
O027500,2025-09-08 05:55:54.293857,1,0.75056434
O027501,2025-09-08 06:09:00.553513,0,0.3831939
O027502,2025-09-08 06:22:06.813170,0,0.3086698
O027503,2025-09-08 06:35:13.072826,0,0.35599366
O027504,2025-09-08 06:48:19.332483,0,0.7384506
O027505,2025-09-08 07:01:25.592139,1,0.62877804
O027506,2025-09-08 07:14:31.851796,0,0.4945931
O027507,2025-09-08 07:27:38.111452,1,0.4705177
O027508,2025-09-08 07:40:44.371109,0,0.10224059
O027509,2025-09-08 07:53:50.630765,0,0.46696407
O027510,2025-09-08 08:06:56.890422,0,0.3829499
O027511,2025-09-08 08:20:03.150078,0,0.32673752
O027512,2025-09-08 08:33:09.409735,0,0.6385306
O027513,2025-09-08 08:46:15.669391,0,0.41668776
O027514,2025-09-08 08:59:21.929048,0,0.30974767
O027515,2025-09-08 09:12:28.188704,0,0.5512566
O027516,2025-09-08 09:25:34.448361,0,0.5364767
O027517,2025-09-08 09:38:40.708017,0,0.5230358
O027518,2025-09-08 09:51:46.967674,0,0.75103223
O027519,2025-09-08 10:04:53.227330,0,0.3633058
O027520,2025-09-08 10:17:59.486987,0,0.21871364
O027521,2025-09-08 10:31:05.746643,0,0.6213789
O027522,2025-09-08 10:44:12.006300,0,0.39736375
O027523,2025-09-08 10:57:18.265956,1,0.4748637
O027524,2025-09-08 11:10:24.525613,0,0.46084487
O027525,2025-09-08 11:23:30.785269,0,0.36169276
O027526,2025-09-08 11:36:37.044926,0,0.6078116
O027527,2025-09-08 11:49:43.304582,0,0.6451451
O027528,2025-09-08 12:02:49.564239,0,0.71532744
O027529,2025-09-08 12:15:55.823895,0,0.456789
O027530,2025-09-08 12:29:02.083552,0,0.54891557
O027531,2025-09-08 12:42:08.343208,0,0.6662802
O027532,2025-09-08 12:55:14.602865,0,0.42934352
O027533,2025-09-08 13:08:20.862521,0,0.50616777
O027534,2025-09-08 13:21:27.122178,0,0.5085649
O027535,2025-09-08 13:34:33.381834,0,0.44459566
O027536,2025-09-08 13:47:39.641491,0,0.52876854
O027537,2025-09-08 14:00:45.901147,1,0.74489117
O027538,2025-09-08 14:13:52.160804,0,0.29380238
O027539,2025-09-08 14:26:58.420460,0,0.6083918
O027540,2025-09-08 14:40:04.680117,0,0.46546513
O027541,2025-09-08 14:53:10.939773,0,0.6643461
O027542,2025-09-08 15:06:17.199429,0,0.48606303
O027543,2025-09-08 15:19:23.459086,1,0.38611332
O027544,2025-09-08 15:32:29.718742,0,0.3019742
O027545,2025-09-08 15:45:35.978399,0,0.59480506
O027546,2025-09-08 15:58:42.238055,0,0.4945527
O027547,2025-09-08 16:11:48.497712,1,0.68410623
O027548,2025-09-08 16:24:54.757368,0,0.62408495
O027549,2025-09-08 16:38:01.017025,0,0.44757685
O027550,2025-09-08 16:51:07.276681,1,0.538606
O027551,2025-09-08 17:04:13.536338,0,0.48037738
O027552,2025-09-08 17:17:19.795994,0,0.6030058
O027553,2025-09-08 17:30:26.055651,1,0.83226484
O027554,2025-09-08 17:43:32.315307,0,0.36698353
O027555,2025-09-08 17:56:38.574964,0,0.49772975
O027556,2025-09-08 18:09:44.834620,0,0.34291553
O027557,2025-09-08 18:22:51.094277,0,0.27025032
O027558,2025-09-08 18:35:57.353933,0,0.4628835
O027559,2025-09-08 18:49:03.613590,0,0.5577755
O027560,2025-09-08 19:02:09.873246,0,0.31216738
O027561,2025-09-08 19:15:16.132903,0,0.6404911
O027562,2025-09-08 19:28:22.392559,0,0.26911822
O027563,2025-09-08 19:41:28.652216,1,0.7537005
O027564,2025-09-08 19:54:34.911872,0,0.57992387
O027565,2025-09-08 20:07:41.171529,0,0.5170414
O027566,2025-09-08 20:20:47.431185,0,0.45193475
O027567,2025-09-08 20:33:53.690842,1,0.7185716
O027568,2025-09-08 20:46:59.950498,0,0.46486872
O027569,2025-09-08 21:00:06.210155,0,0.4734003
O027570,2025-09-08 21:13:12.469811,0,0.46279514
O027571,2025-09-08 21:26:18.729468,0,0.79051214
O027572,2025-09-08 21:39:24.989124,0,0.2666269
O027573,2025-09-08 21:52:31.248781,1,0.5436032
O027574,2025-09-08 22:05:37.508437,0,0.58625346
O027575,2025-09-08 22:18:43.768094,1,0.6670353
O027576,2025-09-08 22:31:50.027750,1,0.7489635
O027577,2025-09-08 22:44:56.287407,0,0.6465204
O027578,2025-09-08 22:58:02.547063,0,0.6559257
O027579,2025-09-08 23:11:08.806720,0,0.72657895
O027580,2025-09-08 23:24:15.066376,1,0.6221929
O027581,2025-09-08 23:37:21.326033,0,0.72559
O027582,2025-09-08 23:50:27.585689,1,0.6793758
O027583,2025-09-09 00:03:33.845346,1,0.41378865
O027584,2025-09-09 00:16:40.105002,0,0.6376314
O027585,2025-09-09 00:29:46.364659,0,0.7510953
O027586,2025-09-09 00:42:52.624315,1,0.30832067
O027587,2025-09-09 00:55:58.883972,0,0.37058258
O027588,2025-09-09 01:09:05.143628,0,0.20422629
O027589,2025-09-09 01:22:11.403285,1,0.4568045
O027590,2025-09-09 01:35:17.662941,0,0.5215272
O027591,2025-09-09 01:48:23.922598,1,0.47636124
O027592,2025-09-09 02:01:30.182254,0,0.65359807
O027593,2025-09-09 02:14:36.441911,0,0.4399171
O027594,2025-09-09 02:27:42.701567,1,0.7025722
O027595,2025-09-09 02:40:48.961224,0,0.54322845
O027596,2025-09-09 02:53:55.220880,0,0.26732436
O027597,2025-09-09 03:07:01.480537,0,0.510956
O027598,2025-09-09 03:20:07.740193,0,0.37969494
O027599,2025-09-09 03:33:13.999849,0,0.52490133
O027600,2025-09-09 03:46:20.259506,0,0.59366405
O027601,2025-09-09 03:59:26.519162,0,0.48283216
O027602,2025-09-09 04:12:32.778819,1,0.3458274
O027603,2025-09-09 04:25:39.038475,0,0.32497567
O027604,2025-09-09 04:38:45.298132,0,0.36098468
O027605,2025-09-09 04:51:51.557788,1,0.6981986
O027606,2025-09-09 05:04:57.817445,0,0.51231277
O027607,2025-09-09 05:18:04.077101,0,0.5789041
O027608,2025-09-09 05:31:10.336758,0,0.55632097
O027609,2025-09-09 05:44:16.596414,0,0.29791388
O027610,2025-09-09 05:57:22.856071,0,0.55866456
O027611,2025-09-09 06:10:29.115727,0,0.34195384
O027612,2025-09-09 06:23:35.375384,0,0.38560745
O027613,2025-09-09 06:36:41.635040,0,0.24728628
O027614,2025-09-09 06:49:47.894697,0,0.18822858
O027615,2025-09-09 07:02:54.154353,0,0.29885045
O027616,2025-09-09 07:16:00.414010,0,0.5227248
O027617,2025-09-09 07:29:06.673666,0,0.34171486
O027618,2025-09-09 07:42:12.933323,1,0.41148067
O027619,2025-09-09 07:55:19.192979,0,0.5786155
O027620,2025-09-09 08:08:25.452636,0,0.5052641
O027621,2025-09-09 08:21:31.712292,0,0.48873758
O027622,2025-09-09 08:34:37.971949,0,0.2670659
O027623,2025-09-09 08:47:44.231605,0,0.66620815
O027624,2025-09-09 09:00:50.491262,0,0.50117826
O027625,2025-09-09 09:13:56.750918,0,0.48322242
O027626,2025-09-09 09:27:03.010575,0,0.5735986
O027627,2025-09-09 09:40:09.270231,0,0.34371746
O027628,2025-09-09 09:53:15.529888,0,0.6163741
O027629,2025-09-09 10:06:21.789544,0,0.36813077
O027630,2025-09-09 10:19:28.049201,0,0.5835749
O027631,2025-09-09 10:32:34.308857,0,0.53494656
O027632,2025-09-09 10:45:40.568514,0,0.6831084
O027633,2025-09-09 10:58:46.828170,0,0.7657872
O027634,2025-09-09 11:11:53.087827,0,0.38757214
O027635,2025-09-09 11:24:59.347483,1,0.37098464
O027636,2025-09-09 11:38:05.607140,1,0.5565223
O027637,2025-09-09 11:51:11.866796,0,0.6228367
O027638,2025-09-09 12:04:18.126453,0,0.29194915
O027639,2025-09-09 12:17:24.386109,0,0.31009308
O027640,2025-09-09 12:30:30.645766,0,0.54029304
O027641,2025-09-09 12:43:36.905422,0,0.42402714
O027642,2025-09-09 12:56:43.165079,0,0.22114597
O027643,2025-09-09 13:09:49.424735,0,0.2968456
O027644,2025-09-09 13:22:55.684392,0,0.3419614
O027645,2025-09-09 13:36:01.944048,0,0.22705211
O027646,2025-09-09 13:49:08.203705,1,0.54053944
O027647,2025-09-09 14:02:14.463361,0,0.11579091
O027648,2025-09-09 14:15:20.723018,1,0.34414425
O027649,2025-09-09 14:28:26.982674,0,0.5040698
O027650,2025-09-09 14:41:33.242331,0,0.7207136
O027651,2025-09-09 14:54:39.501987,0,0.4557967
O027652,2025-09-09 15:07:45.761644,0,0.22256424
O027653,2025-09-09 15:20:52.021300,0,0.42846063
O027654,2025-09-09 15:33:58.280957,0,0.39437938
O027655,2025-09-09 15:47:04.540613,0,0.24167305
O027656,2025-09-09 16:00:10.800270,0,0.41432637
O027657,2025-09-09 16:13:17.059926,0,0.6840763
O027658,2025-09-09 16:26:23.319582,0,0.49073693
O027659,2025-09-09 16:39:29.579239,0,0.5461679
O027660,2025-09-09 16:52:35.838895,0,0.48678997
O027661,2025-09-09 17:05:42.098552,1,0.30508542
O027662,2025-09-09 17:18:48.358208,1,0.28187025
O027663,2025-09-09 17:31:54.617865,0,0.42831388
O027664,2025-09-09 17:45:00.877521,0,0.4651169
O027665,2025-09-09 17:58:07.137178,1,0.56835246
O027666,2025-09-09 18:11:13.396834,0,0.2485183
O027667,2025-09-09 18:24:19.656491,1,0.6796345
O027668,2025-09-09 18:37:25.916147,0,0.32232055
O027669,2025-09-09 18:50:32.175804,1,0.35735455
O027670,2025-09-09 19:03:38.435460,0,0.25935063
O027671,2025-09-09 19:16:44.695117,1,0.44101116
O027672,2025-09-09 19:29:50.954773,0,0.4165459
O027673,2025-09-09 19:42:57.214430,1,0.6571505
O027674,2025-09-09 19:56:03.474086,1,0.62688494
O027675,2025-09-09 20:09:09.733743,0,0.42598236
O027676,2025-09-09 20:22:15.993399,0,0.36326963
O027677,2025-09-09 20:35:22.253056,1,0.5279227
O027678,2025-09-09 20:48:28.512712,0,0.561399
O027679,2025-09-09 21:01:34.772369,0,0.5729162
O027680,2025-09-09 21:14:41.032025,0,0.5007897
O027681,2025-09-09 21:27:47.291682,0,0.44933772
O027682,2025-09-09 21:40:53.551338,0,0.55134016
O027683,2025-09-09 21:53:59.810995,0,0.7492693
O027684,2025-09-09 22:07:06.070651,0,0.5579421
O027685,2025-09-09 22:20:12.330308,0,0.7124667
O027686,2025-09-09 22:33:18.589964,1,0.4220685
O027687,2025-09-09 22:46:24.849621,0,0.6528787
O027688,2025-09-09 22:59:31.109277,0,0.71104324
O027689,2025-09-09 23:12:37.368934,1,0.3208925
O027690,2025-09-09 23:25:43.628590,0,0.58128834
O027691,2025-09-09 23:38:49.888247,0,0.5018879
O027692,2025-09-09 23:51:56.147903,0,0.3274743
O027693,2025-09-10 00:05:02.407560,1,0.5575861
O027694,2025-09-10 00:18:08.667216,0,0.41658363
O027695,2025-09-10 00:31:14.926873,0,0.5894967
O027696,2025-09-10 00:44:21.186529,0,0.5274675
O027697,2025-09-10 00:57:27.446186,0,0.25864124
O027698,2025-09-10 01:10:33.705842,0,0.3368539
O027699,2025-09-10 01:23:39.965499,0,0.4722823
O027700,2025-09-10 01:36:46.225155,0,0.56971204
O027701,2025-09-10 01:49:52.484812,0,0.25556245
O027702,2025-09-10 02:02:58.744468,0,0.3614692
